id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
35181433,Galaxy A56 5g,Samsung,SM-A566E/DS,Samsung Korea,Smartphone,alta
35181508,Samsung SM-J200M,Samsung,SM-J200M,Samsung Korea,Smartphone,media
35181509,GALAXY A7 SM-A720F/DS,Samsung,SM-A720F/DS,Samsung Korea,Smartphone,alta
35181607,Samsung SM-G925I,Samsung,SM-G925I,Samsung Korea,Smartphone,media
35181608,Samsung SM-J200M,Samsung,SM-J200M,Samsung Korea,Smartphone,media
35181615,Galaxy A25 5G,Samsung,SM-A256E/DSN,Samsung Korea,Smartphone,alta
35181695,TA-1481,NOKIA,TA-1481,HMD Global Oy,Smartphone,alta
35182208,Samsung SM-J500M,Samsung,SM-J500M,Samsung Korea,Smartphone,media
35182290,Hawaii22,Motorola,XT2227-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35182409,Samsung SM-N950U,Samsung,SM-N950U,Samsung Korea,Smartphone,alta
35182410,Galaxy J2 Core,Samsung,SM-J260M,Samsung Korea,Smartphone,media
35182651,Galaxy S25 Ultra,Samsung,SM-S938B,Samsung Korea,Smartphone,top
35182931,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35182968,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35183409,ZA12074545,Motorola,XT1805,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35183509,PT12071945,Motorola,XT1756,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35183558,Galaxy A32,Samsung,SM-A325M,Samsung Korea,Smartphone,alta
35183592,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35183649,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35183709,"D012080945, Moto G (5th Gen S)",Motorola,XT1792,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35183711,Galaxy A10s,Samsung,SM-A107M/DS,Samsung Korea,Smartphone,media
35184058,Galaxy S24+,Samsung,SM-S926B/DS,Samsung Korea,Smartphone,top
35184156,Galaxy A72,Samsung,SM-A725M,Samsung Korea,Smartphone,alta
35184309,"AL12434745, Moto G Play (6th Gen)",Motorola,XT1922-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35184319,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35184326,Galaxy Z Fold4,Samsung,SM-F936B/DS,Samsung Korea,Smartphone,alta
35184409,"AL12415545, Moto G Play (6th Gen)",Motorola,XT1922-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35184493,ROCKET III,ZUUM,ROCKET III,Coppel SA de CV,Smartphone,media
35184597,Apple iPhone 11 (A2223),Apple,iPhone 11 (A2223),Apple Inc,Smartphone,alta
35184709,"BL12415945, Moto G (6th Gen)",Motorola,XT1925-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35184782,Galaxy A05,Samsung,SM-A055M/DS,Samsung Korea,Smartphone,media
35184875,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35184907,"RM-1073, Lumia 640 LTE",Microsoft,RM-1073,Microsoft Mobile Oy,Smartphone,media
35185109,"BL12430745, Moto G (6th Gen)",Motorola,XT1925DL,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35185287,Galaxy A12,Samsung,SM-A127F/DSN,Samsung Korea,Smartphone,media
35185309,"TE12413245, Moto G Plus (6th Gen)",Motorola,XT1926-7,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35185509,"TE12413545, Moto G Plus (6th Gen)",Motorola,XT1926-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35185518,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35185608,"Moto G Plus (5th Gen), CO128983645",Motorola,XT1687,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35185708,"Moto G Plus (5th Gen), CO12937045",Motorola,XT1681,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35185770,S96GT,DOOGEE,S96GT,KVD International Group Limited,Smartphone,media
35185808,"Moto G Plus (5th Gen), CO12984245",Motorola,XT1680,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35185837,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35186109,"AL12434545, Moto G Play (6th Gen)",Motorola,XT1922-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35186208,"Moto G Plus (5th Gen), CO12983945",Motorola,XT1683,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35186408,"Moto G (5th Gen), DA12936945",Motorola,XT1671,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35186471,Galaxy A15,Samsung,SM-A155M/DSN,Samsung Korea,Smartphone,media
35186475,Galaxy A05,Samsung,SM-A055M/DS,Samsung Korea,Smartphone,media
35186506,AirPrime Q2687,AirPrime,Q2687,Sierra Wireless,Modem,baja
35186508,"Moto G (5th Gen), DA12984545",Motorola,XT1676,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35186509,"BL12416045, Moto G (6th Gen)",Motorola,XT1925-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35186592,LM-K410BMW,LG,LM-K410BMW,LG Electronics Inc.,Smartphone,media
35186609,"BL12426845, Moto G (6th Gen)",Motorola,XT1925-13,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35187108,"Moto G (5th Gen), DA12984745",Motorola,XT1670,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35187109,"TE12414045, Moto G Plus (6th Gen)",Motorola,XT1926-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35187209,"BL12427145, Moto G (6th Gen)",Motorola,XT1925-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35187309,"BL12416245, Moto G (6th Gen)",Moto,XT1925-10,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35187409,"EM12414945, Moto E Plus (5th Gen)",Motorola,XT1924-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35187430,Apple iPhone 14 Pro (A2892),Apple,iPhone 14 Pro (A2892),Apple Inc,Smartphone,alta
35187859,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35188015,Apple iPhone 12 Pro (A2407),Apple,iPhone 12 Pro (A2407),Apple Inc,Smartphone,alta
35188109,"TE12413345, Moto G Plus (6th Gen)",Motorola,XT1926-6,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35188190,Apple iPhone 15 Plus (A3096),Apple,iPhone 15 Plus (A3096),Apple Inc,Smartphone,alta
35188709,Moto G (5th Gen),Motorola,XT1671,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35188897,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35188905,Samsung GT-C3520,Samsung,GT-C3520,Samsung Korea,Handheld,baja
35188969,CapriPlus21,Motorola,XT2129-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35189008,"Moto G Plus (5th Gen), CO12984245",Motorola,XT1680,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35189092,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35189120,Cyprus21,Motorola,XT2159-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35189211,Galaxy J2 Core,Samsung,SM-J260M,Samsung Korea,Smartphone,media
35189360,Apple iPhone 13 mini (A2628),Apple,iPhone 13 mini (A2628),Apple Inc,Smartphone,alta
35189494,Kansas25,Motorola,XT2513-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35189549,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35189609,"Moto C, INDR004003",Motorola,XT1750,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35190290,SMART 8,Infinix,X6525,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35190651,Apple iPhone 14 Plus (A2632),Apple,iPhone 14 Plus (A2632),Apple Inc,Smartphone,alta
35190757,Alcatel 1,ALCATEL,5033E,TCL Communication Ltd,Smartphone,media
35191010,Galaxy S10,Samsung,SM-G973F/DS,Samsung Korea,Smartphone,alta
35191210,Galaxy S10,Samsung,SM-G973F,Samsung Korea,Smartphone,alta
35192210,Galaxy S10,Samsung,SM-G9730,Samsung Korea,Smartphone,alta
35192607,LG LG-X170g,LG,LG-X170g,LG Electronics Inc.,Mobile Phone/Feature phone,baja
35192653,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35192929,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35193556,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35194110,Noblex You,NOBLEX ARGENTINA S.A.,N601,Electronic System S.A.,Smartphone,media
35194123,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35194283,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35194605,"Nokia X2-01, X2-03",Nokia,"X2-01, X2-03",Nokia Corporation,Handheld,baja
35194645,Galaxy A32 5G,Samsung,SM-A326B/DS,Samsung Korea,Smartphone,alta
35194725,Apple iPhone 15 (A3089),Apple,iPhone 15 (A3089),Apple Inc,Smartphone,alta
35194922,Galaxy S25 Ultra,Samsung,SM-S938B,Samsung Korea,Smartphone,top
35194990,F188S/F188/F189,IPRO,F188S,Hongkong IPRO Technology Co Limited,Mobile Phone/Feature phone,media
35195544,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
01018600,G20,,G20,Motorola,Handheld,baja
35195718,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35196332,Apple iPhone 16 (A3288),Apple,iPhone 16 (A3288),Apple Inc,Smartphone,alta
35196511,ST410,Suntech,ST410,Suntech International Ltd,Modem,baja
35196607,Samsung SM-J700M,Samsung,SM-J700M,Samsung Korea,Smartphone,media
35196622,Fogo24,Motorola,XT2425-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35196707,Samsung SM-J700M/DS,Samsung,SM-J700M/DS,Samsung Korea,Smartphone,media
35196807,Samsung SM-J700M/DS,Samsung,SM-J700M/DS,Samsung Korea,Smartphone,media
35197110,BLU VIVO XI,BLU,VIVO XI,BLU Products Inc,Smartphone,media
35197233,Galaxy A52,Samsung,SM-A525M/DS,Samsung Korea,Smartphone,alta
35197361,LionPlus24,Motorola,XT2421-8,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35197497,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35197842,moto e20,Motorola,XT2155-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35198328,Smart Mobile Payment Terminal,PAX,A910,Hi Sun Limited,IoT Device,alta
35199080,Pixel 6a,Google,GX7AS,Google Inc,Smartphone,top
35199788,DM2,Samsung,SM-S916U1,Samsung Korea,Smartphone,top
35199962,Apple iPhone 13 Pro Max (A2641),Apple,iPhone 13 Pro Max (A2641),Apple Inc,Smartphone,alta
35200053,Cancun23,Motorola,XT2341-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35200141,Galaxy A13,Samsung,SM-A137F/DSN,Samsung Korea,Smartphone,media
35200304,"5130, 5130c-2",,"5130, 5130c-2",Nokia Corporation,Handheld,baja
35200706,Apple iPhone 5S (A1533),Apple,iPhone 5S (A1533),Apple Inc,Smartphone,media
35200944,Galaxy A54 5g,Samsung,SM-A546B/DS,Samsung Korea,Smartphone,alta
35201283,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35201309,Samsung Galaxy Note 8,Samsung,SM-N950F/DS,Samsung Korea,Smartphone,alta
35201340,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35201409,Samsung Galaxy Note 8,Samsung,SM-N950F/DS,Samsung Korea,Smartphone,alta
35201496,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35201607,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35201707,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35201807,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35201907,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35202175,HOT 50 Pro+,Infinix,X6880,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35202300,Cellular Engine MC56,,Cellular Engine MC56,Siemens AG,Handheld,baja
35202321,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35202402,MC55i,,MC55i,Gemalto M2M GmbH,Module,baja
35202507,Apple iPhone 6 (A1586),Apple,iPhone 6 (A1586),Apple Inc,Smartphone,media
35202908,Cinterion MC55i-W,Cinterion,MC55i-W,Gemalto M2M GmbH,Modem,baja
35203006,Apple iPhone 5S (A1453),Apple,iPhone 5S (A1453),Apple Inc,Smartphone,media
35203101,SGH-Z610,,SGH-Z610,Samsung Korea,Handheld,baja
35203111,Galaxy A10,Samsung,SM-A105M,Samsung Korea,Smartphone,media
35203303,SIM340W,,SIM340W,SIMCOM Wireless Solutions Co Ltd,Module,baja
35203376,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35203482,Blackview BL8800 Pro,Blackview,BL8800 Pro,Doke Communication (HK) Limited,Smartphone,alta
35203703,MF210,,MF210,ZTE Corporation,Portable(include PDA),baja
35203769,Galaxy S24FE,Samsung,SM-S721B,Samsung Korea,Smartphone,alta
35203781,moto g(60),Motorola,XT2135-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35204219,Galaxy A16,Samsung,SM-A165M/DS,Samsung Korea,Smartphone,media
35204405,Samsung GT-E1200T,Samsung,GT-E1200T,Samsung Korea,Handheld,baja
35204513,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35204578,Fiji,Motorola,XT2053-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35204711,Galaxy A20e,Samsung,SM-A202F/DS,Samsung Korea,Smartphone,media
35204806,Apple iPhone 5S (A1457),Apple,iPhone 5S (A1457),Apple Inc,Smartphone,media
35204888,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35205137,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35205168,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35205169,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35205181,T612B,TCL,T612B,TCL Communication Ltd,Smartphone,media
35205326,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35205426,Galaxy A14,Samsung,SM-A145M/DS,Samsung Korea,Smartphone,media
35206048,Galaxy A15,Samsung,SM-A155F/DSN,Samsung Korea,Smartphone,media
35206054,Galaxy Z Flip3 5G,Samsung,SM-F711B,Samsung Korea,Smartphone,alta
35206165,Pixel 6a,Google,GX7AS,Google Inc,Smartphone,top
35206486,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35207350,Apple iPhone 14 Plus (A2632),Apple,iPhone 14 Plus (A2632),Apple Inc,Smartphone,alta
35207709,Samsung SM-N950U,Samsung,SM-N950U,Samsung Korea,Smartphone,alta
35208205,LG LG-E400g,LG,LG-E400g,LG Electronics Inc.,Handheld,baja
35208865,BLU J9L,BLU,J9L,BLU Products Inc,Smartphone,media
35208978,Cat S75,CAT,BM1S1B,Bullitt Group Limited,Smartphone,alta
35209088,HOT 40 Pro,Infinix,X6837,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35209408,TM2500,Teltonika,TM2500,Teltonika,Modem,baja
35209467,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35209470,Apple iPhone SE (A2783),Apple,iPhone SE (A2783),Apple Inc,Smartphone,alta
35209474,K5/A32,IPRO,I318MSA4,Hongkong IPRO Technology Co Limited,Mobile Phone/Feature phone,media
35209520,Galaxy A73 5G,Samsung,SM-A736B/DS,Samsung Korea,Smartphone,alta
35209632,HOT 50 Pro+,Infinix,X6880,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35210183,Apple iPhone 15 Pro (A3104),Apple,iPhone 15 Pro (A3104),Apple Inc,Smartphone,alta
35210561,TANK 2,Unihertz,TANK 2,Hong Kong Unihertz E-Commerce Company Limited,Smartphone,alta
35210610,E465GO,HYUNDAI,E465GO,Hyundai Corporation,Smartphone,media
35210725,Tundra22,Motorola,XT2243-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35210806,Samsung GT-S7390L,Samsung,GT-S7390L,Samsung Korea,Smartphone,baja
35210807,Telit GE864-QUAD V2,Telit,GE864-QUAD V2,Telit Communications SpA,Modem,baja
35211000,K606,,K606,Samsung Euro QA Lab,Handheld,baja
35211111,Galaxy A70,Samsung,SM-A705MN/DS,Samsung Korea,Smartphone,alta
35211211,Galaxy A70,Samsung,SM-A705MN/DS,Samsung Korea,Smartphone,alta
35211353,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35211495,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35211735,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35212537,TCL 505,TCL,T509K,TCL Communication Ltd,Smartphone,media
35212604,A11,TINMO,A11,Tinmo Technology (HK) Limited,Smartphone,baja
35212659,LamuLite24,Motorola,XT2523-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35212938,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35213001,SGH-X160,,SGH-X160,Samsung Korea,Handheld,baja
35213021,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35213498,A065,NOTHING,A065,NOTHING Technology Limited,Smartphone,alta
35213510,2018 Galaxy J4,Samsung,SM-J400M,Samsung Korea,Smartphone,media
35213707,Samsung SM-J500M/DS,Samsung,SM-J500M/DS,Samsung Korea,Smartphone,media
35213791,Galaxy S22 Ultra,Samsung,SM-S908E,Samsung Korea,Smartphone,alta
35213807,Samsung SM-J500M/DS,Samsung,SM-J500M/DS,Samsung Korea,Smartphone,media
35213905,"HX G9, F3, WP7, F1, F8, G8",HX,"G9, F3, WP7, F1, F8, G8",Ha Wah Technology Electronic Limited,Portable(include PDA),baja
35214213,Galaxy S23,Samsung,SM-S911B/DS,Samsung Korea,Smartphone,alta
35214237,Apple iPhone 16 (A3286),Apple,iPhone 16 (A3286),Apple Inc,Smartphone,alta
35214805,Samsung GT-I9300,Samsung,GT-I9300,Samsung Korea,Handheld,media
35214810,Galaxy J3 TOP,Samsung,SM-J336AZ,Samsung Korea,Smartphone,media
35214832,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35215205,"Symphony D57,KT15,FT06,L20,L30",Symphony,"D57,KT15,FT06,L20,L30",SB Tel Enterprise Ltd,Handheld,baja
35215402,VCALL V318,,VCALL V318,Guangzhou Gaojin High Technology Industrial Group Co Ltd,Handheld,baja
35215410,"Deen, Motorola One",Motorola,XT1941-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35215573,YOLO PLUS,Positivo,S509PLUS,Positivo Tecnologia S.A.,Smartphone,media
35215610,Foles,Motorola,XT1980-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35215654,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35215939,Taipei24,Motorola,XT2435-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35215970,Cinterion EHS6,Cinterion,EHS6,Telit Cinterion Deutschland GmbH,Modem,media
35216143,moto g20,Motorola,XT2128-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35216423,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35216519,L400,Positivo,L400,Positivo Tecnologia S.A.,Smartphone,media
35216605,Samsung GT-I9100,Samsung,GT-I9100,Samsung Korea,Handheld,media
35216910,"Deen, Motorola One",Motorola,XT1941-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35217010,"Motorola One Vision, Kane",Motorola,XT1970-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35217090,Galaxy S21 5G,Samsung,SM-G991B,Samsung Korea,Smartphone,alta
35217109,Samsung SM-J710MN,Samsung,SM-J710MN,Samsung Korea,Smartphone,media
35217110,"Motorola One Vision, Kane",Motorola,XT1970-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35217310,Channel,Motorola,XT1952-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35217354,Sierra21,Motorola,XT2153-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35217507,ASUS ZenFone Selfie ZD551KL,ASUS,ASUS_Z00UD,ASUSTek Computer Inc,Smartphone,media
35217510,"Lake, Moto G Plus (7th Gen)",Motorola,XT1965-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35217709,CR-MP3003,Crown Japan,CR-MP3003,Sonaki Corporation S.A.,Mobile Phone/Feature phone,baja
35217739,Galaxy A13,Samsung,SM-A135M/DS,Samsung Korea,Smartphone,media
35217885,TA-1686,NOKIA,TA-1686,HMD Global Oy,Mobile Phone/Feature phone,media
35217910,Surf,Motorola,XT2005-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35218044,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35218210,"River, Moto G (7th Gen)",Motorola,XT1962-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35218249,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35218310,"Lake, Moto G Plus (7th Gen)",Motorola,XT1965-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35218410,"River, Moto G (7th Gen)",Motorola,XT1962-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35218499,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35218510,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35218926,Apple iPhone 16 (A3286),Apple,iPhone 16 (A3286),Apple Inc,Smartphone,alta
35218967,Galaxy A32 LTE,Samsung,SM-A325M/DS,Samsung Korea,Smartphone,alta
35219210,Channel,Motorola,XT1952-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35219220,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35219410,Moto E (6th Gen),Motorola,XT2005-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35219560,Apple iPhone 13 mini (A2481),Apple,iPhone 13 mini (A2481),Apple Inc,Smartphone,alta
35219610,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35220266,Galaxy A02,Samsung,SM-A022M,Samsung Korea,Smartphone,media
35220377,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35220408,GALAXY S7 EDGE SM-G935F,Samsung,SM-G935F,Samsung Korea,Smartphone,alta
35220608,Samsung SM-J700H/DS,Samsung,SM-J700H/DS,Samsung Korea,Smartphone,media
35220620,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35220877,Galaxy S24 ULTRA,Samsung,SM-S928B/DS,Samsung Korea,Smartphone,top
35221008,Samsung SM-J110H/DD,Samsung,SM-J110H/DD,Samsung Korea,Smartphone,baja
35221357,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35221373,Galaxy A12,Samsung,SM-A127M/DS,Samsung Korea,Smartphone,media
35221508,Samsung SM-J105M,Samsung,SM-J105M,Samsung Korea,Smartphone,media
35221671,Galaxy A13 5G,Samsung,SM-A136B/DSN,Samsung Korea,Smartphone,alta
35221704,MF110,,MF110,ZTE Corporation,Portable(include PDA),media
35221705,LG LG-F100S,LG,LG-F100S,LG Electronics Inc.,Handheld,baja
35221904,HUAWEI EM770W,HUAWEI,EM770W,HUAWEI Technologies Co Ltd,Handheld,media
35222180,Galaxy A33 5G,Samsung,SM-A336B/DSN,Samsung Korea,Smartphone,alta
35222207,Samsung SM-G530H,Samsung,SM-G530H,Samsung Korea,Smartphone,media
35222432,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35222477,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35222607,Xperia M4 Aqua,SONY,E2306,Sony Mobile Communications,Smartphone,media
35222631,Galaxy A16 5G,Samsung,SM-A166M/DS,Samsung Korea,Smartphone,alta
35222805,HTC PJ83120,HTC,PJ83120,HTC Corporation,Handheld,media
35222870,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35222911,Galaxy S10,Samsung,SM-G973F/DS,Samsung Korea,Smartphone,alta
